State,Year,Epi_Week,Month,Suspected_Cases,Deaths,CFR,RDT_Tested,RDT_Positive_Pct,Culture_Tested,Culture_Positive_Pct,Weekly_Cases,Weekly_Deaths,Weekly_CFR,Weekly_RDT_Tested,Weekly_RDT_Positive,Layout,Confidence,Extraction_Method,Source_URL,monotonic_ok
Kaduna,2021,36,September,2035.0,164.0,8.1,172.0,56.0,15.0,87.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Kaduna,2021,37,September,2047.0,164.0,8.0,183.0,55.0,15.0,87.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Kaduna,2021,46,November,2132.0,175.0,8.2,190.0,53.0,15.0,87.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Kano,2021,24,June,1932.0,66.0,3.4,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Kano,2021,27,July,3953.0,119.0,3.0,55.0,,35.0,,231.0,12.0,5.2,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Kano,2021,29,July,5215.0,143.0,2.7,55.0,,35.0,,71.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Kano,2021,30,July,5219.0,143.0,2.7,55.0,,35.0,,4.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Kano,2021,34,August,10195.0,265.0,2.6,4.0,100.0,4.0,100.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Kano,2021,35,August,10187.0,265.0,2.6,4.0,100.0,4.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,False
Kano,2021,36,September,10187.0,265.0,2.6,4.0,100.0,4.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Kano,2021,37,September,11783.0,311.0,2.6,4.0,100.0,4.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Kano,2021,46,November,12116.0,368.0,3.0,21.0,95.0,21.0,81.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Katsina,2021,29,July,756.0,21.0,2.8,28.0,,10.0,,20.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Katsina,2021,34,August,4816.0,157.0,3.3,191.0,26.0,111.0,6.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Katsina,2021,35,August,5933.0,185.0,3.1,191.0,26.0,111.0,6.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Katsina,2021,36,September,6328.0,197.0,3.1,219.0,23.0,386.0,4.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Katsina,2021,37,September,7568.0,216.0,2.9,218.0,23.0,142.0,11.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Katsina,2021,46,November,8602.0,237.0,2.8,222.0,23.0,139.0,12.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Kebbi,2021,24,June,35.0,1.0,2.9,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Kebbi,2021,25,June,35.0,1.0,2.9,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Kebbi,2021,27,July,35.0,1.0,2.9,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Kebbi,2021,29,July,35.0,1.0,2.9,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Kebbi,2021,30,July,35.0,1.0,2.9,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Kebbi,2021,34,August,2576.0,172.0,6.7,59.0,73.0,11.0,73.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Kebbi,2021,35,August,3010.0,203.0,6.7,58.0,74.0,11.0,64.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Kebbi,2021,36,September,3646.0,240.0,6.6,58.0,74.0,11.0,64.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Kebbi,2021,37,September,4044.0,260.0,6.4,58.0,74.0,11.0,64.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Kebbi,2021,46,November,5949.0,374.0,6.3,69.0,65.0,25.0,72.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Kogi,2021,1,January,12.0,4.0,33.3,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f6602dae8b376c69fbc2623eac432251.pdf,True
Kogi,2021,24,June,12.0,4.0,33.3,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Kogi,2021,25,June,12.0,4.0,33.3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Kogi,2021,27,July,12.0,4.0,33.3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Kogi,2021,29,July,12.0,4.0,33.3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Kogi,2021,30,July,12.0,4.0,33.3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Kogi,2021,34,August,140.0,36.0,25.7,13.0,54.0,8.0,50.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Kogi,2021,35,August,151.0,37.0,24.5,8.0,50.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Kogi,2021,36,September,151.0,37.0,24.5,13.0,54.0,8.0,50.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Kogi,2021,37,September,151.0,37.0,24.5,9.0,78.0,8.0,50.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Kogi,2021,46,November,151.0,37.0,24.5,9.0,78.0,8.0,50.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Kogi,2021,47,November,151.0,37.0,24.5,9.0,78.0,8.0,50.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Kwara,2021,27,July,143.0,16.0,11.2,112.0,,0.0,,14.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Kwara,2021,29,July,143.0,4.0,2.7,112.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,False
Kwara,2021,30,July,143.0,4.0,2.7,112.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Kwara,2021,34,August,153.0,19.0,12.4,124.0,10.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Kwara,2021,35,August,153.0,19.0,12.4,124.0,10.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Kwara,2021,36,September,153.0,19.0,12.4,124.0,10.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Kwara,2021,37,September,180.0,33.0,18.3,125.0,10.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Kwara,2021,46,November,198.0,35.0,17.7,137.0,12.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Kwara,2021,47,November,198.0,35.0,17.7,137.0,12.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Lagos,2021,46,November,165.0,8.0,4.8,19.0,47.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Lagos,2021,47,November,196.0,8.0,4.1,192.0,5.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Nasarawa,2021,1,January,114.0,9.0,7.9,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f6602dae8b376c69fbc2623eac432251.pdf,True
Nasarawa,2021,24,June,411.0,17.0,4.1,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Nasarawa,2021,25,June,411.0,17.0,4.1,0.0,,4.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Nasarawa,2021,27,July,411.0,17.0,4.1,0.0,,4.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Nasarawa,2021,29,July,411.0,17.0,4.1,0.0,,4.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Nasarawa,2021,30,July,411.0,17.0,4.1,0.0,,4.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Nasarawa,2021,34,August,623.0,38.0,6.1,16.0,100.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Nasarawa,2021,35,August,635.0,38.0,6.0,26.0,65.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Nasarawa,2021,36,September,627.0,38.0,6.1,26.0,65.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,False
Nasarawa,2021,37,September,635.0,38.0,6.0,26.0,65.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Nasarawa,2021,46,November,970.0,64.0,6.6,15.0,100.0,30.0,80.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Nasarawa,2021,47,November,1013.0,69.0,6.8,15.0,100.0,30.0,80.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Niger,2021,25,June,101.0,5.0,4.9,12.0,,0.0,,62.0,4.0,6.5,3.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Niger,2021,27,July,213.0,13.0,6.1,12.0,,0.0,,70.0,2.0,2.8,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Niger,2021,29,July,213.0,13.0,6.1,12.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Niger,2021,34,August,2054.0,135.0,6.6,56.0,23.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Niger,2021,35,August,2265.0,142.0,6.3,79.0,61.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Niger,2021,36,September,2266.0,142.0,6.3,79.0,61.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Niger,2021,37,September,2266.0,142.0,6.3,79.0,61.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Niger,2021,46,November,2821.0,174.0,6.2,79.0,61.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Ogun,2021,36,September,34.0,12.0,35.3,3.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Ogun,2021,37,September,34.0,12.0,35.3,3.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Ogun,2021,46,November,105.0,16.0,15.2,45.0,62.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Ogun,2021,47,November,105.0,16.0,15.2,45.0,62.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Ondo,2021,46,November,13.0,1.0,7.7,4.0,25.0,1.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Ondo,2021,47,November,14.0,1.0,7.1,5.0,20.0,1.0,100.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Osun,2021,35,August,16.0,2.0,12.5,2.0,50.0,2.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Osun,2021,36,September,16.0,2.0,12.5,2.0,50.0,2.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Osun,2021,46,November,16.0,2.0,12.5,2.0,50.0,2.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Osun,2021,47,November,16.0,2.0,12.5,2.0,50.0,2.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Oyo,2021,46,November,194.0,10.0,5.2,14.0,50.0,1.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Oyo,2021,47,November,201.0,11.0,5.5,14.0,50.0,1.0,100.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Plateau,2021,24,June,324.0,4.0,1.2,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Plateau,2021,25,June,686.0,4.0,0.6,44.0,,0.0,,9.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Plateau,2021,27,July,942.0,11.0,1.2,44.0,,0.0,,42.0,0.0,0.0,3.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Plateau,2021,29,July,1047.0,17.0,1.6,44.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Plateau,2021,34,August,1309.0,20.0,1.5,75.0,44.0,6.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Plateau,2021,35,August,1290.0,20.0,1.6,75.0,44.0,6.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,False
Plateau,2021,36,September,1290.0,20.0,1.6,75.0,44.0,6.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Plateau,2021,37,September,1290.0,20.0,1.6,75.0,44.0,6.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Plateau,2021,46,November,1481.0,21.0,1.4,76.0,43.0,5.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Plateau,2021,47,November,1486.0,21.0,1.4,76.0,43.0,5.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Rivers,2021,37,September,46.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Rivers,2021,46,November,62.0,8.0,12.9,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Rivers,2021,47,November,62.0,8.0,12.9,,,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Sokoto,2021,1,January,313.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f6602dae8b376c69fbc2623eac432251.pdf,True
Sokoto,2021,24,June,2141.0,86.0,4.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Sokoto,2021,25,June,2141.0,86.0,4.0,5.0,,5.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Sokoto,2021,27,July,2178.0,86.0,4.0,5.0,,5.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Sokoto,2021,29,July,2651.0,100.0,3.7,5.0,,5.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Sokoto,2021,30,July,2651.0,100.0,3.7,5.0,,5.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Sokoto,2021,34,August,5755.0,291.0,5.1,5.0,80.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Sokoto,2021,35,August,6796.0,323.0,4.8,5.0,80.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Sokoto,2021,36,September,6835.0,310.0,4.5,5.0,80.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,False
Sokoto,2021,37,September,7499.0,389.0,5.2,5.0,80.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Sokoto,2021,46,November,8477.0,410.0,4.8,5.0,80.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Taraba,2021,34,August,86.0,17.0,19.8,12.0,67.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Taraba,2021,35,August,86.0,17.0,19.8,12.0,67.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Taraba,2021,36,September,118.0,22.0,18.6,12.0,67.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Taraba,2021,37,September,119.0,22.0,18.5,12.0,67.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Taraba,2021,46,November,174.0,29.0,16.7,18.0,83.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Taraba,2021,47,November,212.0,30.0,14.2,30.0,50.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Yobe,2021,27,July,24.0,3.0,12.5,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Yobe,2021,29,July,24.0,3.0,12.5,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Yobe,2021,30,July,24.0,3.0,12.5,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Yobe,2021,34,August,1273.0,25.0,2.0,72.0,85.0,87.0,87.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Yobe,2021,35,August,1639.0,29.0,1.8,138.0,63.0,87.0,87.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Yobe,2021,36,September,1772.0,31.0,1.7,98.0,89.0,87.0,87.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Yobe,2021,37,September,2382.0,57.0,2.4,126.0,75.0,101.0,87.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Yobe,2021,46,November,3893.0,90.0,2.3,167.0,52.0,89.0,90.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
